Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
223445	9/28/2015	10/18/2015	2015-09-28	2015-10-18	20	Black or African American (HUD)	Male	No (HUD)
411746	9/28/2015	10/8/2015	2015-09-28	2015-10-08	10	White (HUD)	Male	No (HUD)
172046	9/28/2015	9/29/2015	2015-09-28	2015-09-29	1	Black or African American (HUD)	Male	No (HUD)
381470	9/28/2015	3/1/2016	2015-09-28	2016-03-01	155	Black or African American (HUD)	Male	Yes (HUD)
404041	9/28/2015	11/10/2015	2015-09-28	2015-11-10	43	Black or African American (HUD)	Male	No (HUD)
223222	9/27/2015	9/30/2015	2015-09-27	2015-09-30	3	White (HUD)	Male	No (HUD)
188933	9/28/2015	10/2/2015	2015-09-28	2015-10-02	4	Black or African American (HUD)	Female	No (HUD)
2054	9/28/2015	10/30/2015	2015-09-28	2015-10-30	32	White (HUD)	Female	No (HUD)
332209	9/28/2015	11/7/2015	2015-09-28	2015-11-07	40	White (HUD)	Female	No (HUD)
409782	9/28/2015	5/7/2016	2015-09-28	2016-05-07	222	White (HUD)	Female	No (HUD)
333120	9/29/2015	10/13/2015	2015-09-29	2015-10-13	14	Black or African American (HUD)	Male	No (HUD)
412097	9/29/2015	10/2/2015	2015-09-29	2015-10-02	3	Black or African American (HUD)	Male	No (HUD)
340736	9/28/2015	10/9/2015	2015-09-28	2015-10-09	11	Black or African American (HUD)	Male	No (HUD)
411981	9/26/2015	9/29/2015	2015-09-26	2015-09-29	3	Black or African American (HUD)	Male	No (HUD)
180383	9/30/2015	10/18/2015	2015-09-30	2015-10-18	18	Black or African American (HUD)	Male	No (HUD)
272366	9/29/2015	10/20/2015	2015-09-29	2015-10-20	21	Black or African American (HUD)	Male	No (HUD)
167439	10/1/2015	2/11/2016	2015-10-01	2016-02-11	133	Black or African American (HUD)	Male	Yes (HUD)
365130	10/1/2015	10/2/2015	2015-10-01	2015-10-02	1	White (HUD)	Male	No (HUD)
381185	9/28/2015	12/21/2015	2015-09-28	2015-12-21	84	Black or African American (HUD)	Male	No (HUD)
412307	9/28/2015	11/5/2015	2015-09-28	2015-11-05	38	Black or African American (HUD)	Male	No (HUD)
123882	10/2/2015	10/21/2015	2015-10-02	2015-10-21	19	Black or African American (HUD)	Male	Yes (HUD)
411775	10/2/2015	10/5/2015	2015-10-02	2015-10-05	3	Black or African American (HUD)	Male	No (HUD)
172434	10/2/2015	2/9/2016	2015-10-02	2016-02-09	130	White (HUD)	Male	No (HUD)
344699	10/2/2015	10/5/2015	2015-10-02	2015-10-05	3	Black or African American (HUD)	Male	No (HUD)
167874	10/3/2015	10/6/2015	2015-10-03	2015-10-06	3	White (HUD)	Male	No (HUD)
174808	10/4/2015	12/3/2015	2015-10-04	2015-12-03	60	Black or African American (HUD)	Male	No (HUD)
411844	10/4/2015	10/19/2015	2015-10-04	2015-10-19	15	Black or African American (HUD)	Male	No (HUD)
401999	10/5/2015	10/14/2015	2015-10-05	2015-10-14	9	Black or African American (HUD)	Male	No (HUD)
167827	10/5/2015	11/10/2015	2015-10-05	2015-11-10	36	Black or African American (HUD)	Male	No (HUD)
403745	10/5/2015	10/8/2015	2015-10-05	2015-10-08	3	Black or African American (HUD)	Male	No (HUD)
389431	10/5/2015	10/8/2015	2015-10-05	2015-10-08	3	Black or African American (HUD)	Male	No (HUD)
2024	10/5/2015	10/6/2015	2015-10-05	2015-10-06	1	Black or African American (HUD)	Male	No (HUD)
257677	10/5/2015	10/6/2015	2015-10-05	2015-10-06	1	Black or African American (HUD)	Male	No (HUD)
381739	10/5/2015	2/2/2016	2015-10-05	2016-02-02	120	Black or African American (HUD)	Male	No (HUD)
365130	10/5/2015	10/9/2015	2015-10-05	2015-10-09	4	White (HUD)	Male	No (HUD)
143061	10/5/2015	10/10/2015	2015-10-05	2015-10-10	5	Black or African American (HUD)	Male	Yes (HUD)
412579	10/5/2015	10/9/2015	2015-10-05	2015-10-09	4	Black or African American (HUD)	Female	No (HUD)
160859	10/1/2015	10/17/2015	2015-10-01	2015-10-17	16	American Indian or Alaska Native (HUD)	Male	No (HUD)
412724	10/6/2015	11/29/2015	2015-10-06	2015-11-29	54	Black or African American (HUD)	Male	No (HUD)
183882	10/6/2015	10/14/2015	2015-10-06	2015-10-14	8	Black or African American (HUD)	Male	No (HUD)
412723	10/6/2015	10/7/2015	2015-10-06	2015-10-07	1	Black or African American (HUD)	Male	No (HUD)
412722	10/6/2015	10/13/2015	2015-10-06	2015-10-13	7	Black or African American (HUD)	Male	Yes (HUD)
2416	10/7/2015	3/1/2016	2015-10-07	2016-03-01	146	Black or African American (HUD)	Male	No (HUD)
412856	10/7/2015	5/24/2016	2015-10-07	2016-05-24	230	White (HUD)	Female	No (HUD)
10619	10/8/2015	10/14/2015	2015-10-08	2015-10-14	6	Black or African American (HUD)	Male	No (HUD)
402257	10/8/2015	10/21/2015	2015-10-08	2015-10-21	13	Black or African American (HUD)	Male	No (HUD)
280121	10/8/2015	10/26/2015	2015-10-08	2015-10-26	18	Black or African American (HUD)	Male	No (HUD)
378313	10/8/2015	10/9/2015	2015-10-08	2015-10-09	1	Black or African American (HUD)	Male	No (HUD)
412975	10/5/2015	10/9/2015	2015-10-05	2015-10-09	4	Black or African American (HUD)	Male	No (HUD)
410574	10/9/2015	10/10/2015	2015-10-09	2015-10-10	1	White (HUD)	Male	No (HUD)
231530	10/9/2015	10/19/2015	2015-10-09	2015-10-19	10	Black or African American (HUD)	Male	No (HUD)
171448	10/10/2015	3/8/2016	2015-10-10	2016-03-08	150	Black or African American (HUD)	Male	No (HUD)
413217	10/10/2015	10/14/2015	2015-10-10	2015-10-14	4	White (HUD)	Male	No (HUD)
340736	10/10/2015	1/7/2016	2015-10-10	2016-01-07	89	Black or African American (HUD)	Male	No (HUD)
143061	10/11/2015	10/30/2015	2015-10-11	2015-10-30	19	Black or African American (HUD)	Male	Yes (HUD)
413219	10/11/2015	11/4/2015	2015-10-11	2015-11-04	24	Black or African American (HUD)	Male	No (HUD)
413218	10/9/2015	10/14/2015	2015-10-09	2015-10-14	5	Black or African American (HUD)	Female	No (HUD)
168881	10/12/2015	10/13/2015	2015-10-12	2015-10-13	1	Black or African American (HUD)	Male	Yes (HUD)
394031	10/12/2015	6/27/2016	2015-10-12	2016-06-27	259	Black or African American (HUD)	Male	No (HUD)
413345	10/12/2015	10/13/2015	2015-10-12	2015-10-13	1	Black or African American (HUD)	Male	No (HUD)
275690	10/12/2015	10/16/2015	2015-10-12	2015-10-16	4	Black or African American (HUD)	Male	No (HUD)
361596	10/12/2015	10/25/2015	2015-10-12	2015-10-25	13	Black or African American (HUD)	Male	No (HUD)
413348	10/12/2015	10/13/2015	2015-10-12	2015-10-13	1	White (HUD)	Male	No (HUD)
413349	10/12/2015	10/14/2015	2015-10-12	2015-10-14	2	American Indian or Alaska Native (HUD)	Male	No (HUD)
365130	10/12/2015	10/26/2015	2015-10-12	2015-10-26	14	White (HUD)	Male	No (HUD)
129280	10/12/2015	10/16/2015	2015-10-12	2015-10-16	4	Black or African American (HUD)	Male	No (HUD)
410574	10/12/2015	10/15/2015	2015-10-12	2015-10-15	3	White (HUD)	Male	No (HUD)
413283	10/12/2015	11/10/2015	2015-10-12	2015-11-10	29	Black or African American (HUD)	Female	No (HUD)
165730	10/2/2015	2/17/2016	2015-10-02	2016-02-17	138	Black or African American (HUD)	Male	No (HUD)
409062	10/12/2015	11/12/2015	2015-10-12	2015-11-12	31	White (HUD)	Male	No (HUD)
411378	10/13/2015	11/11/2015	2015-10-13	2015-11-11	29	Black or African American (HUD)	Male	No (HUD)
252732	10/13/2015	10/23/2015	2015-10-13	2015-10-23	10	White (HUD)	Female	No (HUD)
199190	10/12/2015	10/14/2015	2015-10-12	2015-10-14	2	Black or African American (HUD)	Female	No (HUD)
333120	10/14/2015	11/12/2015	2015-10-14	2015-11-12	29	Black or African American (HUD)	Male	No (HUD)
271781	10/15/2015	10/16/2015	2015-10-15	2015-10-16	1	Black or African American (HUD)	Male	No (HUD)
339764	10/15/2015	10/16/2015	2015-10-15	2015-10-16	1	Black or African American (HUD)	Male	No (HUD)
331381	10/14/2015	10/15/2015	2015-10-14	2015-10-15	1	Black or African American (HUD)	Male	No (HUD)
401497	10/6/2015	10/17/2015	2015-10-06	2015-10-17	11	Black or African American (HUD)	Male	No (HUD)
344494	10/16/2015	10/17/2015	2015-10-16	2015-10-17	1	Black or African American (HUD)	Male	No (HUD)
400414	10/16/2015	10/18/2015	2015-10-16	2015-10-18	2	Black or African American (HUD)	Male	No (HUD)
385539	10/16/2015	2/21/2016	2015-10-16	2016-02-21	128	Black or African American (HUD)	Male	Yes (HUD)
360237	10/16/2015	10/28/2015	2015-10-16	2015-10-28	12	Black or African American (HUD)	Male	Yes (HUD)
389431	10/16/2015	10/30/2015	2015-10-16	2015-10-30	14	Black or African American (HUD)	Male	No (HUD)
411376	10/16/2015	10/17/2015	2015-10-16	2015-10-17	1	Black or African American (HUD)	Male	No (HUD)
218081	10/17/2015	10/19/2015	2015-10-17	2015-10-19	2	Black or African American (HUD)	Male	No (HUD)
129280	10/18/2015	10/19/2015	2015-10-18	2015-10-19	1	Black or African American (HUD)	Male	No (HUD)
361024	10/16/2015	10/28/2015	2015-10-16	2015-10-28	12	Black or African American (HUD)	Female	No (HUD)
396639	10/17/2015	11/2/2015	2015-10-17	2015-11-02	16	Black or African American (HUD)	Female	No (HUD)
401630	10/18/2015	10/25/2015	2015-10-18	2015-10-25	7	Black or African American (HUD)	Female	No (HUD)
320781	10/19/2015	10/23/2015	2015-10-19	2015-10-23	4	White (HUD)	Male	No (HUD)
160859	10/19/2015	10/31/2015	2015-10-19	2015-10-31	12	American Indian or Alaska Native (HUD)	Male	No (HUD)
413993	10/19/2015	10/21/2015	2015-10-19	2015-10-21	2	Black or African American (HUD)	Male	No (HUD)
331491	10/19/2015	12/26/2015	2015-10-19	2015-12-26	68	Black or African American (HUD)	Male	Yes (HUD)
70856	10/19/2015	10/22/2015	2015-10-19	2015-10-22	3	Black or African American (HUD)	Male	Yes (HUD)
162748	10/19/2015	10/22/2015	2015-10-19	2015-10-22	3	Black or African American (HUD)	Male	No (HUD)
160833	10/19/2015	11/7/2015	2015-10-19	2015-11-07	19	Black or African American (HUD)	Male	Yes (HUD)
168456	10/19/2015	11/2/2015	2015-10-19	2015-11-02	14	Black or African American (HUD)	Male	No (HUD)
216474	10/19/2015	10/28/2015	2015-10-19	2015-10-28	9	Black or African American (HUD)	Male	No (HUD)
411376	10/20/2015	10/21/2015	2015-10-20	2015-10-21	1	Black or African American (HUD)	Male	No (HUD)
400414	10/19/2015	10/21/2015	2015-10-19	2015-10-21	2	Black or African American (HUD)	Male	No (HUD)
392703	10/20/2015	10/31/2015	2015-10-20	2015-10-31	11	Black or African American (HUD)	Male	No (HUD)
175495	10/1/2015	2/18/2016	2015-10-01	2016-02-18	140	Black or African American (HUD)	Male	No (HUD)
318262	10/21/2015	10/25/2015	2015-10-21	2015-10-25	4	Black or African American (HUD)	Male	No (HUD)
123122	10/19/2015	12/2/2015	2015-10-19	2015-12-02	44	White (HUD)	Male	No (HUD)
370512	10/22/2015	10/25/2015	2015-10-22	2015-10-25	3	White (HUD)	Male	No (HUD)
106968	10/22/2015	10/27/2015	2015-10-22	2015-10-27	5	Black or African American (HUD)	Male	No (HUD)
204335	10/22/2015	12/3/2015	2015-10-22	2015-12-03	42	Black or African American (HUD)	Male	No (HUD)
399340	10/22/2015	11/13/2015	2015-10-22	2015-11-13	22	Black or African American (HUD)	Female	No (HUD)
328081	10/22/2015	10/26/2015	2015-10-22	2015-10-26	4	Black or African American (HUD)	Female	No (HUD)
169422	10/24/2015	12/18/2015	2015-10-24	2015-12-18	55	Black or African American (HUD)	Male	No (HUD)
252732	10/24/2015	11/5/2015	2015-10-24	2015-11-05	12	White (HUD)	Female	No (HUD)
175598	10/25/2015	11/5/2015	2015-10-25	2015-11-05	11	White (HUD)	Male	No (HUD)
313697	10/26/2015	10/29/2015	2015-10-26	2015-10-29	3	White (HUD)	Male	No (HUD)
249417	10/26/2015	10/28/2015	2015-10-26	2015-10-28	2	Black or African American (HUD)	Male	No (HUD)
411844	10/26/2015	10/30/2015	2015-10-26	2015-10-30	4	Black or African American (HUD)	Male	No (HUD)
196082	10/26/2015	10/30/2015	2015-10-26	2015-10-30	4	Black or African American (HUD)	Male	No (HUD)
331381	10/26/2015	10/27/2015	2015-10-26	2015-10-27	1	Black or African American (HUD)	Male	No (HUD)
387703	10/26/2015	11/2/2015	2015-10-26	2015-11-02	7	Black or African American (HUD)	Male	No (HUD)
400414	10/26/2015	10/30/2015	2015-10-26	2015-10-30	4	Black or African American (HUD)	Male	No (HUD)
280121	10/27/2015	1/13/2016	2015-10-27	2016-01-13	78	Black or African American (HUD)	Male	No (HUD)
156978	10/27/2015	3/4/2016	2015-10-27	2016-03-04	129	Black or African American (HUD)	Male	No (HUD)
365130	10/27/2015	12/7/2015	2015-10-27	2015-12-07	41	White (HUD)	Male	No (HUD)
403745	10/26/2015	10/29/2015	2015-10-26	2015-10-29	3	Black or African American (HUD)	Male	No (HUD)
162677	10/26/2015	10/31/2015	2015-10-26	2015-10-31	5	Black or African American (HUD)	Female	No (HUD)
164357	10/21/2015	10/30/2015	2015-10-21	2015-10-30	9	Black or African American (HUD)	Female	No (HUD)
139131	10/28/2015	11/3/2015	2015-10-28	2015-11-03	6	Black or African American (HUD)	Male	No (HUD)
257677	10/28/2015	11/10/2015	2015-10-28	2015-11-10	13	Black or African American (HUD)	Male	No (HUD)
280218	10/28/2015	11/6/2015	2015-10-28	2015-11-06	9	Black or African American (HUD)	Female	No (HUD)
396254	10/27/2015	11/5/2015	2015-10-27	2015-11-05	9	Black or African American (HUD)	Male	Yes (HUD)
415104	10/30/2015	11/30/2015	2015-10-30	2015-11-30	31	Black or African American (HUD)	Male	No (HUD)
363382	10/30/2015	1/7/2016	2015-10-30	2016-01-07	69	Black or African American (HUD)	Male	No (HUD)
415102	10/30/2015	2/21/2016	2015-10-30	2016-02-21	114	White (HUD)	Male	Yes (HUD)
288078	10/30/2015	11/2/2015	2015-10-30	2015-11-02	3	Black or African American (HUD)	Male	No (HUD)
143061	10/31/2015	12/11/2015	2015-10-31	2015-12-11	41	Black or African American (HUD)	Male	Yes (HUD)
164121	11/1/2015	11/2/2015	2015-11-01	2015-11-02	1	Black or African American (HUD)	Male	Yes (HUD)
415099	11/1/2015	11/7/2015	2015-11-01	2015-11-07	6	American Indian or Alaska Native (HUD)	Male	No (HUD)
130335	10/30/2015	11/1/2015	2015-10-30	2015-11-01	2	Black or African American (HUD)	Female	No (HUD)
415101	10/30/2015	1/5/2016	2015-10-30	2016-01-05	67	White (HUD)	Female	No (HUD)
415098	10/31/2015	11/1/2015	2015-10-31	2015-11-01	1	Black or African American (HUD)	Female	No (HUD)
415100	10/31/2015	4/9/2016	2015-10-31	2016-04-09	161	Black or African American (HUD)	Female	No (HUD)
157088	11/1/2015	2/20/2016	2015-11-01	2016-02-20	111	White (HUD)	Female	No (HUD)
320781	11/2/2015	11/3/2015	2015-11-02	2015-11-03	1	White (HUD)	Male	No (HUD)
401999	11/2/2015	11/18/2015	2015-11-02	2015-11-18	16	Black or African American (HUD)	Male	No (HUD)
16664	11/2/2015	11/3/2015	2015-11-02	2015-11-03	1	Black or African American (HUD)	Male	No (HUD)
360237	11/2/2015	12/5/2015	2015-11-02	2015-12-05	33	Black or African American (HUD)	Male	Yes (HUD)
175854	11/2/2015	11/5/2015	2015-11-02	2015-11-05	3	Black or African American (HUD)	Male	Yes (HUD)
346065	11/2/2015	11/4/2015	2015-11-02	2015-11-04	2	White (HUD)	Male	No (HUD)
403050	11/2/2015	11/9/2015	2015-11-02	2015-11-09	7	American Indian or Alaska Native (HUD)	Male	No (HUD)
231530	11/2/2015	11/3/2015	2015-11-02	2015-11-03	1	Black or African American (HUD)	Male	No (HUD)
361596	11/2/2015	11/25/2015	2015-11-02	2015-11-25	23	Black or African American (HUD)	Male	No (HUD)
411844	11/2/2015	11/5/2015	2015-11-02	2015-11-05	3	Black or African American (HUD)	Male	No (HUD)
361024	11/2/2015	1/3/2016	2015-11-02	2016-01-03	62	Black or African American (HUD)	Female	No (HUD)
415249	11/2/2015	11/9/2015	2015-11-02	2015-11-09	7	White (HUD)	Female	No (HUD)
355911	11/2/2015	11/6/2015	2015-11-02	2015-11-06	4	Black or African American (HUD)	Female	No (HUD)
188933	11/2/2015	11/25/2015	2015-11-02	2015-11-25	23	Black or African American (HUD)	Female	No (HUD)
217775	11/2/2015	11/3/2015	2015-11-02	2015-11-03	1	Black or African American (HUD)	Female	No (HUD)
389214	11/3/2015	11/9/2015	2015-11-03	2015-11-09	6	Black or African American (HUD)	Male	No (HUD)
214194	11/3/2015	11/5/2015	2015-11-03	2015-11-05	2	Black or African American (HUD)	Male	Yes (HUD)
415332	11/3/2015	11/9/2015	2015-11-03	2015-11-09	6	White (HUD)	Female	No (HUD)
415333	11/3/2015	11/20/2015	2015-11-03	2015-11-20	17	Black or African American (HUD)	Female	No (HUD)
415334	11/3/2015	11/20/2015	2015-11-03	2015-11-20	17	Black or African American (HUD)	Male	No (HUD)
329213	11/5/2015	11/6/2015	2015-11-05	2015-11-06	1	White (HUD)	Male	No (HUD)
415632	11/5/2015	11/6/2015	2015-11-05	2015-11-06	1	White (HUD)	Male	No (HUD)
415631	11/5/2015	11/6/2015	2015-11-05	2015-11-06	1	Black or African American (HUD)	Male	No (HUD)
378131	11/3/2015	11/7/2015	2015-11-03	2015-11-07	4	Black or African American (HUD)	Male	No (HUD)
387703	11/5/2015	11/9/2015	2015-11-05	2015-11-09	4	Black or African American (HUD)	Male	No (HUD)
171435	11/6/2015	1/8/2016	2015-11-06	2016-01-08	63	Black or African American (HUD)	Male	No (HUD)
299695	11/8/2015	11/14/2015	2015-11-08	2015-11-14	6	White (HUD)	Male	No (HUD)
415733	11/6/2015	11/13/2015	2015-11-06	2015-11-13	7	Black or African American (HUD)	Female	No (HUD)
332209	11/8/2015	11/14/2015	2015-11-08	2015-11-14	6	White (HUD)	Female	No (HUD)
415735	11/6/2015	1/20/2016	2015-11-06	2016-01-20	75	Black or African American (HUD)	Male	No (HUD)
168456	11/9/2015	11/13/2015	2015-11-09	2015-11-13	4	Black or African American (HUD)	Male	No (HUD)
320781	11/9/2015	11/12/2015	2015-11-09	2015-11-12	3	White (HUD)	Male	No (HUD)
223445	11/9/2015	12/5/2015	2015-11-09	2015-12-05	26	Black or African American (HUD)	Male	No (HUD)
387299	11/9/2015	11/19/2015	2015-11-09	2015-11-19	10	Black or African American (HUD)	Male	No (HUD)
415852	11/9/2015	11/19/2015	2015-11-09	2015-11-19	10	Black or African American (HUD)	Male	No (HUD)
164121	11/9/2015	11/12/2015	2015-11-09	2015-11-12	3	Black or African American (HUD)	Male	Yes (HUD)
214194	11/9/2015	11/19/2015	2015-11-09	2015-11-19	10	Black or African American (HUD)	Male	Yes (HUD)
206445	11/9/2015	11/13/2015	2015-11-09	2015-11-13	4	Black or African American (HUD)	Female	No (HUD)
95125	11/9/2015	11/25/2015	2015-11-09	2015-11-25	16	Black or African American (HUD)	Female	No (HUD)
317063	11/9/2015	12/14/2015	2015-11-09	2015-12-14	35	Black or African American (HUD)	Male	No (HUD)
415901	11/9/2015	11/11/2015	2015-11-09	2015-11-11	2	Black or African American (HUD)	Male	Data not collected (HUD)
202759	11/9/2015	11/25/2015	2015-11-09	2015-11-25	16	Black or African American (HUD)	Male	No (HUD)
322997	11/9/2015	11/13/2015	2015-11-09	2015-11-13	4	White (HUD)	Male	No (HUD)
108806	11/9/2015	11/12/2015	2015-11-09	2015-11-12	3	Black or African American (HUD)	Male	No (HUD)
415993	11/10/2015	11/11/2015	2015-11-10	2015-11-11	1	Black or African American (HUD)	Male	No (HUD)
389214	11/10/2015	11/26/2015	2015-11-10	2015-11-26	16	Black or African American (HUD)	Male	No (HUD)
397646	11/10/2015	12/21/2015	2015-11-10	2015-12-21	41	Black or African American (HUD)	Male	No (HUD)
257677	11/10/2015	11/14/2015	2015-11-10	2015-11-14	4	Black or African American (HUD)	Male	No (HUD)
396639	11/11/2015	11/12/2015	2015-11-11	2015-11-12	1	Black or African American (HUD)	Female	No (HUD)
176580	11/11/2015	11/16/2015	2015-11-11	2015-11-16	5	Black or African American (HUD)	Female	No (HUD)
395548	11/11/2015	5/3/2016	2015-11-11	2016-05-03	174	Black or African American (HUD)	Female	No (HUD)
275268	11/9/2015	2/21/2016	2015-11-09	2016-02-21	104	White (HUD)	Male	No (HUD)
313400	11/12/2015	11/13/2015	2015-11-12	2015-11-13	1	Black or African American (HUD)	Female	No (HUD)
415734	11/12/2015	11/15/2015	2015-11-12	2015-11-15	3	White (HUD)	Male	No (HUD)
415103	11/6/2015	12/21/2015	2015-11-06	2015-12-21	45	Black or African American (HUD)	Male	No (HUD)
416284	11/13/2015	1/13/2016	2015-11-13	2016-01-13	61	White (HUD)	Male	Yes (HUD)
378131	11/12/2015	11/15/2015	2015-11-12	2015-11-15	3	Black or African American (HUD)	Male	No (HUD)
198791	11/14/2015	2/1/2016	2015-11-14	2016-02-01	79	Black or African American (HUD)	Male	No (HUD)
404217	11/15/2015	11/21/2015	2015-11-15	2015-11-21	6	Black or African American (HUD)	Male	No (HUD)
252732	11/13/2015	11/18/2015	2015-11-13	2015-11-18	5	White (HUD)	Female	No (HUD)
206445	11/14/2015	11/18/2015	2015-11-14	2015-11-18	4	Black or African American (HUD)	Female	No (HUD)
410002	11/16/2015	11/30/2015	2015-11-16	2015-11-30	14	Black or African American (HUD)	Male	No (HUD)
196082	11/16/2015	12/6/2015	2015-11-16	2015-12-06	20	Black or African American (HUD)	Male	No (HUD)
216474	11/16/2015	11/23/2015	2015-11-16	2015-11-23	7	Black or African American (HUD)	Male	No (HUD)
402130	11/15/2015	12/21/2015	2015-11-15	2015-12-21	36	Black or African American (HUD)	Male	No (HUD)
416394	11/16/2015	12/8/2015	2015-11-16	2015-12-08	22	Black or African American (HUD)	Male	Yes (HUD)
416395	11/16/2015	12/10/2015	2015-11-16	2015-12-10	24	Black or African American (HUD)	Male	No (HUD)
373728	11/16/2015	12/2/2015	2015-11-16	2015-12-02	16	Black or African American (HUD)	Male	Yes (HUD)
257677	11/16/2015	11/26/2015	2015-11-16	2015-11-26	10	Black or African American (HUD)	Male	No (HUD)
415734	11/16/2015	12/25/2015	2015-11-16	2015-12-25	39	White (HUD)	Male	No (HUD)
258810	11/16/2015	11/20/2015	2015-11-16	2015-11-20	4	American Indian or Alaska Native (HUD)	Female	No (HUD)
158745	11/16/2015	11/24/2015	2015-11-16	2015-11-24	8	Black or African American (HUD)	Female	No (HUD)
416285	11/13/2015	11/18/2015	2015-11-13	2015-11-18	5	Black or African American (HUD)	Female	No (HUD)
218081	11/17/2015	12/8/2015	2015-11-17	2015-12-08	21	Black or African American (HUD)	Male	No (HUD)
90711	11/17/2015	12/4/2015	2015-11-17	2015-12-04	17	Black or African American (HUD)	Male	No (HUD)
115069	11/17/2015	11/18/2015	2015-11-17	2015-11-18	1	Black or African American (HUD)	Male	No (HUD)
